student_id,first_name,last_name,email,enrollment_year,date_of_birth,major_department_id,gpa,is_full_time,created_at
1,Laura,Johnson,laura.johnson1@student.university.example,2019,1999-11-21,8,2.06,true,2023-10-01 21:51:00
2,Dmitri,Smith,dmitri.smith2@student.university.example,2023,2000-03-29,3,3.96,false,2020-02-25 12:37:00
3,Kate,Ivanov,kate.ivanov3@student.university.example,2017,2002-03-17,7,2.27,true,2021-01-07 01:16:00
4,Dmitri,Garcia,dmitri.garcia4@student.university.example,2018,2000-02-06,6,2.68,true,2021-07-23 13:16:00
5,Maria,Taylor,maria.taylor5@student.university.example,2017,2003-05-27,9,2.10,true,2021-04-04 20:04:00
6,Alex,Ivanov,alex.ivanov6@student.university.example,2018,1997-03-27,1,3.24,true,2020-09-15 15:42:00
7,Maria,Clark,maria.clark7@student.university.example,2018,2000-03-19,5,3.53,true,2023-05-25 19:47:00
8,Maria,Smith,maria.smith8@student.university.example,2019,1996-03-18,10,2.05,true,2023-03-25 21:58:00
9,Dmitri,Lee,dmitri.lee9@student.university.example,2022,1997-03-23,2,3.18,false,2021-05-12 03:44:00
10,Peter,Clark,peter.clark10@student.university.example,2023,1996-05-10,10,3.57,true,2022-12-27 13:42:00
11,Olga,Petrova,olga.petrova11@student.university.example,2021,2002-04-06,6,2.03,true,2022-09-30 03:27:00
12,Olga,Taylor,olga.taylor12@student.university.example,2022,1996-09-18,7,2.35,false,2023-08-25 08:39:00
13,James,Taylor,james.taylor13@student.university.example,2020,1999-11-20,10,2.54,true,2020-06-26 08:56:00
14,Laura,Johnson,laura.johnson14@student.university.example,2023,2000-03-18,10,3.22,true,2021-11-19 00:31:00
15,Olga,Smith,olga.smith15@student.university.example,2020,1997-05-18,6,3.60,true,2021-07-26 19:44:00
16,Peter,Wilson,peter.wilson16@student.university.example,2017,2000-10-17,4,2.17,false,2022-04-12 15:35:00
17,Anna,Taylor,anna.taylor17@student.university.example,2022,2002-12-25,8,2.90,true,2020-07-09 09:14:00
18,Dmitri,Johnson,dmitri.johnson18@student.university.example,2019,2002-06-12,10,2.74,false,2022-12-23 11:27:00
19,James,Garcia,james.garcia19@student.university.example,2019,2002-11-18,8,2.54,true,2021-04-17 03:46:00
20,Anna,Garcia,anna.garcia20@student.university.example,2017,2003-05-01,9,3.90,false,2021-01-14 06:13:00
21,Laura,Brown,laura.brown21@student.university.example,2022,2001-08-11,9,3.19,true,2021-02-01 09:14:00
22,Olga,Smith,olga.smith22@student.university.example,2019,1995-02-27,9,2.25,true,2020-04-21 17:18:00
23,John,Taylor,john.taylor23@student.university.example,2017,2004-10-14,1,3.15,true,2022-09-07 14:21:00
24,John,Ivanov,john.ivanov24@student.university.example,2019,2004-08-30,8,2.23,true,2022-03-31 15:04:00
25,Kate,Ivanov,kate.ivanov25@student.university.example,2018,1996-09-03,10,3.90,true,2021-05-23 03:35:00
26,Dmitri,Clark,dmitri.clark26@student.university.example,2021,2003-11-13,10,2.45,false,2022-02-18 14:58:00
27,Laura,Brown,laura.brown27@student.university.example,2023,2001-08-07,7,2.61,false,2020-05-03 19:47:00
28,Maria,Johnson,maria.johnson28@student.university.example,2022,1997-05-14,5,3.32,true,2021-05-06 05:35:00
29,Maria,Smith,maria.smith29@student.university.example,2017,1999-08-01,8,3.38,true,2021-08-19 01:14:00
30,Peter,Brown,peter.brown30@student.university.example,2022,2004-08-21,8,2.14,true,2021-06-25 20:37:00
31,Anna,Lee,anna.lee31@student.university.example,2017,2001-02-08,4,3.30,true,2020-10-18 02:03:00
32,John,Brown,john.brown32@student.university.example,2021,2003-05-26,10,3.84,true,2020-09-11 14:44:00
33,Peter,Lee,peter.lee33@student.university.example,2019,2000-08-11,9,2.99,true,2023-05-09 01:56:00
34,Dmitri,Garcia,dmitri.garcia34@student.university.example,2021,1997-10-22,1,2.18,false,2023-03-24 18:01:00
35,Peter,Clark,peter.clark35@student.university.example,2017,2003-07-23,3,2.94,false,2022-06-24 08:11:00
36,Kate,Lee,kate.lee36@student.university.example,2022,2004-02-18,8,3.94,true,2021-12-13 13:21:00
37,Olga,Petrova,olga.petrova37@student.university.example,2023,1996-10-20,6,2.82,true,2021-08-13 21:25:00
38,James,Ivanov,james.ivanov38@student.university.example,2020,1995-12-27,6,2.50,true,2022-04-07 16:52:00
39,Alex,Wilson,alex.wilson39@student.university.example,2020,1999-08-20,1,2.38,true,2023-06-29 15:40:00
40,Laura,Ivanov,laura.ivanov40@student.university.example,2018,1997-12-29,9,2.26,true,2022-06-16 22:31:00
41,Maria,Ivanov,maria.ivanov41@student.university.example,2022,2001-10-29,4,3.42,true,2023-02-02 00:35:00
42,Dmitri,Petrova,dmitri.petrova42@student.university.example,2018,2004-06-08,2,2.92,true,2023-08-19 04:31:00
43,Peter,Wilson,peter.wilson43@student.university.example,2022,1998-01-24,7,3.67,true,2021-05-14 14:35:00
44,John,Lee,john.lee44@student.university.example,2018,2001-09-21,9,3.49,true,2020-05-22 08:49:00
45,Dmitri,Garcia,dmitri.garcia45@student.university.example,2023,2000-09-10,5,3.64,true,2021-09-03 18:37:00
46,Laura,Smith,laura.smith46@student.university.example,2020,2001-01-15,8,2.69,false,2023-01-17 12:29:00
47,Olga,Johnson,olga.johnson47@student.university.example,2022,1997-09-05,10,2.77,true,2020-03-30 10:47:00
48,Laura,Lee,laura.lee48@student.university.example,2020,2002-06-11,3,2.99,true,2020-09-15 16:37:00
49,Olga,Petrova,olga.petrova49@student.university.example,2023,2004-06-23,8,2.20,true,2020-02-01 23:09:00
50,Dmitri,Smith,dmitri.smith50@student.university.example,2017,2000-04-07,5,2.68,false,2022-03-25 20:05:00
51,Olga,Wilson,olga.wilson51@student.university.example,2020,1998-07-21,8,3.74,true,2023-06-18 02:15:00
